Ticker,Date,Open,High,Low,Close,Adj Close,Volume
GSK,2023-10-30,35.349998474121094,35.5099983215332,35.18000030517578,35.27000045776367,33.979705810546875,3500000
GSK,2023-10-31,35.38999938964844,35.709999084472656,35.220001220703125,35.70000076293945,34.39397048950195,5726200
GSK,2023-11-01,34.25,34.900001525878906,33.88999938964844,34.58000183105469,33.314945220947266,8161300
GSK,2023-11-02,33.9900016784668,34.209999084472656,33.66999816894531,34.16999816894531,32.91994857788086,5188600
GSK,2023-11-03,34.33000183105469,34.650001525878906,34.31999969482422,34.439998626708984,33.1800651550293,4685100
GSK,2023-11-06,34.65999984741211,34.95000076293945,34.56999969482422,34.790000915527344,33.51726531982422,2831300
GSK,2023-11-07,34.97999954223633,35.09000015258789,34.90999984741211,34.97999954223633,33.70030975341797,2672800
GSK,2023-11-08,35.13999938964844,35.29999923706055,34.95000076293945,35.060001373291016,33.77738571166992,2780400
GSK,2023-11-09,35.060001373291016,35.06999969482422,34.439998626708984,34.459999084472656,33.199337005615234,4006500
GSK,2023-11-10,34.43000030517578,34.470001220703125,33.88999938964844,34.40999984741211,33.151161193847656,3927900
GSK,2023-11-13,34.5,34.619998931884766,34.33000183105469,34.61000061035156,33.34385299682617,4261500
GSK,2023-11-14,34.650001525878906,34.70000076293945,34.400001525878906,34.47999954223633,33.218605041503906,3426100
GSK,2023-11-15,34.400001525878906,34.70000076293945,34.380001068115234,34.470001220703125,33.20897674560547,4420900
GSK,2023-11-16,34.41999816894531,34.5,34.290000915527344,34.439998626708984,33.51060485839844,4111600
GSK,2023-11-17,34.79999923706055,35.29999923706055,34.720001220703125,35.20000076293945,34.25009536743164,4817100
GSK,2023-11-20,34.970001220703125,35.34000015258789,34.970001220703125,35.11000061035156,34.16252517700195,2468900
GSK,2023-11-21,35.290000915527344,35.560001373291016,35.290000915527344,35.380001068115234,34.42524337768555,2758800
GSK,2023-11-22,35.29999923706055,35.369998931884766,35.130001068115234,35.20000076293945,34.25009536743164,1712700
GSK,2023-11-24,35.81999969482422,35.959999084472656,35.77000045776367,35.810001373291016,34.84363555908203,1808000
GSK,2023-11-27,35.91999816894531,35.9900016784668,35.52000045776367,35.630001068115234,34.668495178222656,2295500
GSK,2023-11-28,35.45000076293945,35.790000915527344,35.439998626708984,35.63999938964844,34.67822265625,2368300
GSK,2023-11-29,35.560001373291016,35.630001068115234,35.349998474121094,35.4900016784668,34.53227233886719,2020300
GSK,2023-11-30,35.869998931884766,36.0099983215332,35.599998474121094,35.9900016784668,35.01878356933594,2890500
GSK,2023-12-01,36.02999877929688,36.59000015258789,35.9900016784668,36.56999969482422,35.583126068115234,2547400
GSK,2023-12-04,36.43999862670898,36.7400016784668,36.380001068115234,36.630001068115234,35.641510009765625,3358900
GSK,2023-12-05,36.2599983215332,36.400001525878906,36.13999938964844,36.33000183105469,35.349605560302734,2271400
GSK,2023-12-06,36.31999969482422,36.41999816894531,36.130001068115234,36.16999816894531,35.19392013549805,2330400
GSK,2023-12-07,36.040000915527344,36.08000183105469,35.810001373291016,36.0,35.028507232666016,2343700
GSK,2023-12-08,35.91999816894531,36.09000015258789,35.84000015258789,35.939998626708984,34.97013092041016,1507600
GSK,2023-12-11,36.22999954223633,36.41999816894531,36.13999938964844,36.369998931884766,35.388519287109375,2684200
GSK,2023-12-12,36.5,36.54999923706055,36.29999923706055,36.41999816894531,35.43716812133789,4075300
GSK,2023-12-13,36.540000915527344,36.790000915527344,36.380001068115234,36.7400016784668,35.748538970947266,2735800
GSK,2023-12-14,37.02000045776367,37.38999938964844,36.77999877929688,36.97999954223633,35.982059478759766,4002000
GSK,2023-12-15,36.29999923706055,36.40999984741211,35.869998931884766,35.880001068115234,34.91175079345703,5836300
GSK,2023-12-18,36.5,36.54999923706055,36.290000915527344,36.459999084472656,35.47609329223633,2469600
GSK,2023-12-19,36.31999969482422,36.56999969482422,36.27999877929688,36.5,35.515010833740234,1839600
GSK,2023-12-20,36.630001068115234,36.68000030517578,36.18000030517578,36.18999862670898,35.213382720947266,4426000
GSK,2023-12-21,36.619998931884766,36.81999969482422,36.560001373291016,36.810001373291016,35.816650390625,2818800
GSK,2023-12-22,36.900001525878906,37.15999984741211,36.88999938964844,36.9900016784668,35.99179458618164,1768300
GSK,2023-12-26,36.880001068115234,37.060001373291016,36.86000061035156,37.0099983215332,36.01124954223633,1325800
GSK,2023-12-27,36.869998931884766,37.13999938964844,36.81999969482422,37.09999847412109,36.09882354736328,1880400
GSK,2023-12-28,37.150001525878906,37.34999847412109,37.09000015258789,37.09000015258789,36.08909225463867,1709900
GSK,2023-12-29,36.95000076293945,37.16999816894531,36.95000076293945,37.060001373291016,36.05990219116211,1488800
NVAX,2019-01-02,34.400001525878906,39.400001525878906,34.0,39.400001525878906,39.400001525878906,508745
NVAX,2019-01-03,38.59999847412109,42.400001525878906,38.400001525878906,40.79999923706055,40.79999923706055,485095
NVAX,2019-01-04,45.0,45.400001525878906,41.0,42.79999923706055,42.79999923706055,902480
NVAX,2019-01-07,43.79999923706055,47.400001525878906,43.400001525878906,45.20000076293945,45.20000076293945,850960
NVAX,2019-01-08,46.20000076293945,47.400001525878906,43.400001525878906,46.0,46.0,628595
NVAX,2019-01-09,46.20000076293945,47.0,44.20000076293945,45.400001525878906,45.400001525878906,486080
NVAX,2019-01-10,44.79999923706055,45.0,43.400001525878906,44.59999847412109,44.59999847412109,434510
NVAX,2019-01-11,44.0,44.400001525878906,42.79999923706055,44.0,44.0,398705
NVAX,2019-01-14,43.79999923706055,44.0,41.59999847412109,41.59999847412109,41.59999847412109,537180
NVAX,2019-01-15,42.400001525878906,43.0,41.59999847412109,42.400001525878906,42.400001525878906,473125
NVAX,2019-01-16,43.0,43.20000076293945,41.79999923706055,41.79999923706055,41.79999923706055,359250
NVAX,2019-01-17,42.20000076293945,43.0,41.79999923706055,42.0,42.0,357285
NVAX,2019-01-18,42.20000076293945,42.400001525878906,40.0,41.0,41.0,504490
NVAX,2019-01-22,41.79999923706055,42.20000076293945,40.20000076293945,40.400001525878906,40.400001525878906,345890
NVAX,2019-01-23,40.79999923706055,41.59999847412109,40.20000076293945,41.20000076293945,41.20000076293945,214195
NVAX,2019-01-24,41.400001525878906,42.20000076293945,41.20000076293945,41.79999923706055,41.79999923706055,246530
NVAX,2019-01-25,42.59999847412109,44.20000076293945,42.0,43.79999923706055,43.79999923706055,440080
NVAX,2019-01-28,45.0,46.59999847412109,42.400001525878906,42.79999923706055,42.79999923706055,545100
NVAX,2019-01-29,43.79999923706055,45.20000076293945,42.20000076293945,43.59999847412109,43.59999847412109,374330
NVAX,2019-01-30,44.0,45.59999847412109,43.400001525878906,45.59999847412109,45.59999847412109,464530
NVAX,2019-01-31,45.79999923706055,48.79999923706055,45.79999923706055,46.79999923706055,46.79999923706055,691955
NVAX,2019-02-01,46.79999923706055,47.79999923706055,45.20000076293945,46.0,46.0,385170
NVAX,2019-02-04,46.59999847412109,46.79999923706055,45.400001525878906,46.0,46.0,278630
NVAX,2019-02-05,45.79999923706055,48.0,45.59999847412109,45.79999923706055,45.79999923706055,557915
NVAX,2019-02-06,46.0,46.59999847412109,45.0,46.0,46.0,301650
NVAX,2019-02-07,46.0,46.0,44.20000076293945,44.79999923706055,44.79999923706055,367335
NVAX,2019-02-08,44.79999923706055,45.79999923706055,44.0,45.400001525878906,45.400001525878906,276190
NVAX,2019-02-11,45.79999923706055,46.59999847412109,43.79999923706055,44.0,44.0,336035
NVAX,2019-02-12,44.400001525878906,44.79999923706055,43.400001525878906,43.79999923706055,43.79999923706055,437390
NVAX,2019-02-13,43.79999923706055,44.59999847412109,43.400001525878906,44.0,44.0,273150
NVAX,2019-02-14,44.0,44.400001525878906,43.20000076293945,44.0,44.0,374405
NVAX,2019-02-15,44.0,44.20000076293945,42.400001525878906,42.59999847412109,42.59999847412109,479095
NVAX,2019-02-19,43.20000076293945,44.0,41.59999847412109,41.79999923706055,41.79999923706055,405660
NVAX,2019-02-20,42.0,42.400001525878906,38.79999923706055,40.0,40.0,602940
NVAX,2019-02-21,40.400001525878906,40.59999847412109,37.59999847412109,38.0,38.0,607430
NVAX,2019-02-22,38.400001525878906,38.79999923706055,37.400001525878906,38.400001525878906,38.400001525878906,345255
NVAX,2019-02-25,39.20000076293945,40.79999923706055,38.59999847412109,40.400001525878906,40.400001525878906,498215
NVAX,2019-02-26,40.20000076293945,41.400001525878906,39.59999847412109,40.79999923706055,40.79999923706055,239480
NVAX,2019-02-27,41.400001525878906,43.400001525878906,41.20000076293945,42.59999847412109,42.59999847412109,387305
NVAX,2019-02-28,15.399999618530272,15.600000381469728,13.399999618530272,14.199999809265137,14.199999809265137,5037395
NVAX,2019-03-01,16.799999237060547,17.0,14.0,14.0,14.0,2896495
NVAX,2019-03-04,13.600000381469728,13.800000190734863,12.600000381469728,12.600000381469728,12.600000381469728,1968600
NVAX,2019-03-05,12.800000190734863,13.0,12.0,12.0,12.0,1579770
NVAX,2019-03-06,12.199999809265137,12.199999809265137,11.199999809265137,11.399999618530272,11.399999618530272,1384685
NVAX,2019-03-07,11.399999618530272,11.800000190734863,10.800000190734863,11.0,11.0,1024675
NVAX,2019-03-08,11.0,11.199999809265137,10.199999809265137,10.399999618530272,10.399999618530272,1091770
NVAX,2019-03-11,10.600000381469728,10.600000381469728,9.800000190734863,10.199999809265137,10.199999809265137,1397125
NVAX,2019-03-12,10.399999618530272,11.600000381469728,10.199999809265137,10.399999618530272,10.399999618530272,1742575
NVAX,2019-03-13,10.600000381469728,11.0,10.399999618530272,10.600000381469728,10.600000381469728,1182325
NVAX,2019-03-14,10.800000190734863,11.0,10.600000381469728,10.600000381469728,10.600000381469728,979655
NVAX,2019-03-15,10.600000381469728,10.800000190734863,10.199999809265137,10.199999809265137,10.199999809265137,2061030
NVAX,2019-03-18,10.199999809265137,11.199999809265137,10.199999809265137,10.399999618530272,10.399999618530272,1328430
NVAX,2019-03-19,10.600000381469728,11.399999618530272,10.0,11.0,11.0,1642710
NVAX,2019-03-20,11.399999618530272,13.800000190734863,11.399999618530272,12.800000190734863,12.800000190734863,2839130
NVAX,2019-03-21,13.399999618530272,13.399999618530272,12.0,12.600000381469728,12.600000381469728,1357355
NVAX,2019-03-22,11.199999809265137,11.800000190734863,10.600000381469728,10.800000190734863,10.800000190734863,1280325
NVAX,2019-03-25,10.800000190734863,10.800000190734863,10.399999618530272,10.399999618530272,10.399999618530272,578585
NVAX,2019-03-26,10.600000381469728,11.0,10.600000381469728,10.600000381469728,10.600000381469728,593275
NVAX,2019-03-27,10.800000190734863,10.800000190734863,10.399999618530272,10.600000381469728,10.600000381469728,448665
NVAX,2019-03-28,10.600000381469728,11.0,10.600000381469728,10.800000190734863,10.800000190734863,434275
NVAX,2019-03-29,11.0,11.399999618530272,10.800000190734863,11.0,11.0,525720
NVAX,2019-04-01,11.199999809265137,11.399999618530272,11.0,11.199999809265137,11.199999809265137,403065
NVAX,2019-04-02,11.199999809265137,13.399999618530272,11.199999809265137,12.199999809265137,12.199999809265137,1396445
NVAX,2019-04-03,12.199999809265137,12.600000381469728,11.600000381469728,11.800000190734863,11.800000190734863,756920
NVAX,2019-04-04,12.199999809265137,12.199999809265137,11.600000381469728,11.600000381469728,11.600000381469728,370010
NVAX,2019-04-05,12.0,12.199999809265137,11.800000190734863,11.800000190734863,11.800000190734863,562050
NVAX,2019-04-08,12.0,12.0,11.399999618530272,11.399999618530272,11.399999618530272,481655
NVAX,2019-04-09,11.399999618530272,11.399999618530272,11.0,11.0,11.0,641870
NVAX,2019-04-10,11.600000381469728,12.0,11.199999809265137,11.399999618530272,11.399999618530272,726120
NVAX,2019-04-11,11.399999618530272,11.600000381469728,11.199999809265137,11.399999618530272,11.399999618530272,308885
NVAX,2019-04-12,11.600000381469728,11.600000381469728,10.600000381469728,10.800000190734863,10.800000190734863,914290
NVAX,2019-04-15,11.0,11.199999809265137,10.600000381469728,11.0,11.0,499630
NVAX,2019-04-16,11.0,11.0,10.800000190734863,11.0,11.0,456165
NVAX,2019-04-17,10.800000190734863,11.0,10.399999618530272,10.600000381469728,10.600000381469728,605485
NVAX,2019-04-18,10.399999618530272,10.800000190734863,10.399999618530272,10.399999618530272,10.399999618530272,443645
NVAX,2019-04-22,10.600000381469728,11.0,10.399999618530272,10.600000381469728,10.600000381469728,512510
NVAX,2019-04-23,10.399999618530272,10.600000381469728,10.199999809265137,10.399999618530272,10.399999618530272,484700
NVAX,2019-04-24,10.399999618530272,10.399999618530272,10.199999809265137,10.199999809265137,10.199999809265137,658650
NVAX,2019-04-25,10.199999809265137,10.399999618530272,10.0,10.0,10.0,339835
NVAX,2019-04-26,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,9.800000190734863,595885
NVAX,2019-04-29,9.800000190734863,10.600000381469728,9.800000190734863,10.600000381469728,10.600000381469728,586590
NVAX,2019-04-30,10.600000381469728,10.800000190734863,10.399999618530272,10.600000381469728,10.600000381469728,300285
NVAX,2019-05-01,10.600000381469728,10.800000190734863,10.199999809265137,10.199999809265137,10.199999809265137,263275
NVAX,2019-05-02,10.399999618530272,10.600000381469728,10.199999809265137,10.600000381469728,10.600000381469728,294195
NVAX,2019-05-03,10.199999809265137,10.199999809265137,9.399999618530272,9.399999618530272,9.399999618530272,1236715
NVAX,2019-05-06,9.600000381469728,10.0,9.199999809265137,9.199999809265137,9.199999809265137,529870
NVAX,2019-05-07,9.199999809265137,9.399999618530272,7.199999809265137,8.0,8.0,900760
NVAX,2019-05-08,8.0,8.399999618530273,8.0,8.0,8.0,464640
NVAX,2019-05-09,7.599999904632568,7.599999904632568,6.800000190734863,7.199999809265137,7.199999809265137,965085
NVAX,2019-05-10,6.400000095367432,7.630000114440918,5.869999885559082,6.570000171661377,6.570000171661377,1780400
NVAX,2019-05-13,6.389999866485596,6.389999866485596,5.71999979019165,5.760000228881836,5.760000228881836,1207400
NVAX,2019-05-14,5.829999923706055,7.900000095367432,5.789999961853027,7.130000114440918,7.130000114440918,6245900
NVAX,2019-05-15,7.070000171661377,7.139999866485596,6.550000190734863,6.690000057220459,6.690000057220459,2158000
NVAX,2019-05-16,6.639999866485596,6.809999942779541,6.199999809265137,6.429999828338623,6.429999828338623,2419000
NVAX,2019-05-17,6.289999961853027,6.570000171661377,5.820000171661377,5.900000095367432,5.900000095367432,2036200
NVAX,2019-05-20,5.900000095367432,6.449999809265137,5.900000095367432,6.039999961853027,6.039999961853027,1332200
NVAX,2019-05-21,6.090000152587891,6.28000020980835,5.909999847412109,6.25,6.25,644300
NVAX,2019-05-22,6.190000057220459,6.289999961853027,6.039999961853027,6.050000190734863,6.050000190734863,288600
NVAX,2019-05-23,6.170000076293945,6.170000076293945,5.900000095367432,6.119999885559082,6.119999885559082,705700
NVAX,2019-05-24,6.139999866485596,6.159999847412109,5.920000076293945,6.119999885559082,6.119999885559082,574800
NVAX,2019-05-28,6.130000114440918,6.159999847412109,5.869999885559082,5.900000095367432,5.900000095367432,404900
NVAX,2019-05-29,5.860000133514404,5.960000038146973,5.75,5.789999961853027,5.789999961853027,353500
NVAX,2019-05-30,5.820000171661377,5.989999771118164,5.659999847412109,5.730000019073486,5.730000019073486,465300
NVAX,2019-05-31,5.610000133514404,5.75,5.449999809265137,5.679999828338623,5.679999828338623,511900
NVAX,2019-06-03,5.659999847412109,6.150000095367432,5.619999885559082,5.980000019073486,5.980000019073486,680800
NVAX,2019-06-04,6.150000095367432,6.420000076293945,6.0,6.309999942779541,6.309999942779541,580800
NVAX,2019-06-05,6.380000114440918,6.389999866485596,6.079999923706055,6.119999885559082,6.119999885559082,378800
NVAX,2019-06-06,6.119999885559082,6.199999809265137,5.900000095367432,5.920000076293945,5.920000076293945,448700
NVAX,2019-06-07,5.96999979019165,6.190000057220459,5.880000114440918,6.119999885559082,6.119999885559082,361600
NVAX,2019-06-10,5.809999942779541,5.949999809265137,5.340000152587891,5.369999885559082,5.369999885559082,1355500
NVAX,2019-06-11,5.409999847412109,5.449999809265137,5.079999923706055,5.099999904632568,5.099999904632568,775900
